11798, 237
11799, 206
11800, 196
11801, 196
11802, 249
11803, 253
11804, 301
11805, 39
11806, 39
11807, 109
11808, 190
11809, 264
11810, 384
11811, 375
11812, 380
11813, 330
11814, 325
11815, 333
11816, 254
11817, 309
11818, 337
11819, 308
11820, 32
11821, 29
11822, 89
11823, 114
11824, 154
11825, 181
11826, 213
11827, 268
11828, 344
11829, 434
11830, 394
11831, 341
11832, 290
11833, 271
11834, 290
11835, 42
11836, 41
11837, 112
11838, 221
11839, 242
11840, 244
11841, 203
11842, 182
11843, 176
11844, 202
11845, 224
11846, 294
11847, 393
11848, 531
11849, 384
11850, 42
11851, 36
11852, 88
11853, 168
11854, 245
11855, 317
11856, 398
11857, 466
11858, 328
11859, 244
11860, 293
11861, 485
11862, 437
11863, 329
11864, 249
11865, 32
11866, 40
11867, 106
11868, 157
11869, 169
11870, 131
11871, 139
11872, 136
11873, 179
11874, 211
11875, 220
11876, 247
11877, 263
11878, 268
11879, 296
11880, 38
11881, 45
11882, 123
11883, 270
11884, 451
11885, 312
11886, 241
11887, 164
11888, 112
11889, 145
11890, 163
11891, 231
11892, 387
11893, 670
11894, 638
11895, 53
11896, 48
11897, 120
11898, 202
11899, 246
11900, 316
11901, 354
11902, 355
11903, 293
11904, 277
11905, 221
11906, 289
11907, 304
11908, 288
11909, 337
11910, 43
11911, 29
11912, 73
11913, 130
11914, 162
11915, 173
11916, 181
11917, 245
11918, 326
11919, 430
11920, 413
11921, 286
11922, 398
11923, 570
11924, 566
11925, 55
11926, 36
11927, 115
11928, 192
11929, 231
11930, 244
11931, 215
11932, 228
11933, 125
11934, 146
11935, 146
11936, 155
11937, 143
11938, 116
11939, 157
11940, 44
11941, 41
11942, 94
11943, 132
11944, 211
11945, 267
11946, 356
11947, 368
11948, 340
11949, 274
11950, 344
11951, 590
11952, 886
11953, 626
11954, 292
11955, 47
11956, 44
11957, 113
11958, 166
11959, 188
11960, 191
11961, 167
11962, 178
11963, 195
11964, 244
11965, 263
11966, 261
11967, 245
11968, 222
11969, 214
11970, 37
11971, 40
11972, 103
11973, 161
11974, 198
11975, 195
11976, 187
11977, 172
11978, 189
11979, 174
11980, 212
11981, 217
11982, 253
11983, 332
11984, 694
11985, 71
11986, 87
11987, 292
11988, 620
11989, 685
11990, 483
11991, 372
11992, 349
11993, 286
11994, 246
11995, 221
11996, 239
11997, 215
11998, 188
11999, 217
